Month,Cash,Accounts_Receivable,Inventory,Supplies,Pre_Paids,Total_Current_Assets,Land,Buildings,Equipment,Less_accum_Depreciation,Net_PPE,Total_Assets,Short_Term_Notes_Payable,Accounts_Payable,Total_Current_Liabilities,Long_Term_Notes_Payable,Total_Liabilities,Paid_in_Capital,Distributions,Retained_Earnings,Total_Stockholders_Equity,Total_Liabilities_Equity,Business,Region,Brand,Vice_President,State
Jan 2023,59435.67652096453,34274.8061488999,20677.4255248258,5801.692519561834,1102.9823337580644,111183.07402613696,21088.62390617586,107042.70958261026,32123.021767651677,6708.686353209915,107903.6916769354,216680.91481355796,7101.25975188284,11705.20389613004,19526.76935313092,26682.456380717056,43152.16513810891,145832.35606877197,2857.7763589406004,38229.99289586834,168519.62491222756,236457.18319407728,Business C,South,Brand X,VP3,State 1
Feb 2023,51198.46248830897,28910.93749805661,21566.951118983867,5888.482080134516,1240.46191099338,117658.80152839948,18777.087745762037,109193.8455679873,30116.3425409987,7070.404813847496,120728.79288590192,234101.0278426175,6615.075440746693,11654.927875557083,17830.630181441746,25906.70549168837,43856.156920802205,140476.32253523293,2906.3381970380656,34222.81229404219,197759.55150495755,223220.08516618155,Business B,East,Brand Y,VP1,State 3
Mar 2023,52890.34159834882,31222.774643139423,22218.78095975881,5535.417185829317,1260.0513180434818,114761.65330832402,19731.928373278944,97599.4651894684,27186.526928949563,7218.290321343903,116004.42357504222,208139.01306376336,6843.269811714775,11490.739358178316,18518.118764147697,26148.991975640136,41525.81046343274,147509.41898589116,3269.0445603132703,33153.75762102709,175643.0209176081,212903.1034828824,Business B,West,Brand Z,VP1,State 2
Apr 2023,53289.76787145306,34677.564779853004,21893.544213928773,5905.1543618489095,1081.6931953703468,106465.82568622685,21015.505637497157,91267.19983401572,27933.30776650281,6522.564559988113,120845.05569725996,240656.3740502015,6753.992440417781,11780.80768604843,16998.219716772754,25692.16918674824,46549.99363515038,158077.9142443019,3088.5185912948104,35253.61161648558,170155.9257499894,216292.50422929644,Business B,West,Brand Y,VP3,State 3
May 2023,56958.66489742288,29120.418145804088,19950.629650761653,6442.485697994529,1189.4575915570356,126534.95563748632,19335.03442210781,103778.58633246622,27885.450058319144,6719.762903209674,103744.41255577662,244765.81318377677,7339.565536122932,11602.012218255571,16311.1105564595,24214.361875912484,39889.77462589136,139954.9595614129,2842.9626061119657,36329.97876368208,200685.87224736204,230753.3470910041,Business B,North,Brand Z,VP2,State 4
Jun 2023,54223.17261314726,31446.381989695907,21590.796706575235,6393.520729589964,1232.7830653730668,121336.39996275444,18519.886852100488,97458.406169124,32318.338064032727,6584.101218114938,102481.84265232996,235573.59213597447,7385.3157017330195,10779.40715342469,17593.732695088736,26794.401248215745,41626.72617116958,157074.95621514198,3271.193797348152,34588.0281564562,181113.13664733112,206172.4226561531,Business A,East,Brand Z,VP3,State 2
Jul 2023,55080.50176807013,34187.01170071136,24027.32292858819,6582.386758338235,1299.0594218346696,111232.58418932368,20067.556953981024,94237.54439949484,28255.27940064756,7272.126246659344,121687.33166688224,231994.9294103234,6698.599905881511,11952.826145005343,18036.743315482265,24030.66965840177,46157.8079661647,137311.44031285885,2761.049317987317,36496.32378258404,200824.3128902175,249661.3709587369,Business A,East,Brand Z,VP3,State 1
Aug 2023,51130.78198355106,34858.16190742926,20278.25986197448,5532.08642890557,1151.3399561587714,114850.2606092262,21833.57163084726,93948.17829302588,27758.904186949,7435.853335217986,104293.50944359328,208911.2154012605,6940.197463447783,11784.749675866387,18108.040269797508,26861.23604084534,43813.57103509292,150172.4119632581,2883.2517301731696,32257.993603878716,194793.6301110188,218107.1821484191,Business C,East,Brand Z,VP2,State 4
Sep 2023,51332.97463306287,34921.9087166723,23500.146346870784,5866.388162432964,1265.642462524422,109552.79452083992,18642.855229554647,93744.48126863128,31718.09097229405,6942.053860623034,113082.25715637371,229061.5335049637,7034.292464762457,10797.83329715656,16986.634524575362,25520.28676019513,43729.016435582445,141847.32315972654,3284.575162799737,34892.47192189663,185826.14303001136,230573.93014578047,Business B,West,Brand X,VP2,State 1
Oct 2023,56608.17573229429,30722.03454768112,23145.76581929162,5532.431484233723,1219.6963804228333,125098.23892995033,20399.89121477187,94538.57367061613,27787.37071961995,7019.640046233212,112490.65156809644,226500.88983733917,7082.4022381419845,11947.851630316063,16563.186869044333,23400.867412376945,40842.48680650025,151481.44113531522,2777.767329955526,36583.62352861476,170774.57228804578,206732.5257417964,Business C,East,Brand Y,VP3,State 3
