Month,Sales,Cost_of_Goods_Sold,Gross_Profit,Selling,Administrative,Total_Operating_Expenses,Operating_Income,Interest_Revenue,Dividend_Revenue,Interest_on_Loans,PreTax_Income,Income_Tax,Net_Income,Business,Region,Brand,Vice_President,State
Jan 2023,156096.47292024575,62259.08093009989,85074.05017363049,14252.01660615483,6771.597540782582,20171.321536225223,64657.253198340586,244.40262747138303,212.01420599225523,3762.892780504216,70131.22338943988,16657.78954585068,48416.65226477735,Business A,East,Brand Z,VP3,State 4
Feb 2023,141392.96626681706,60024.018393795006,85643.66483187467,13829.166832299428,6952.764496134832,21047.92895789988,64737.84898851367,250.09865931947292,180.1816524031284,4365.441931048871,59596.29430529721,17532.755456059796,48988.723854597134,Business B,North,Brand X,VP3,State 3
Mar 2023,148820.0866629537,61382.83538121821,96778.628830577,13294.299108854935,6425.206897107439,21821.857712654943,74464.28317817778,239.55433080999137,181.78180228360208,4391.288017096656,69450.41068486053,17213.469602111378,51816.62535959207,Business B,West,Brand Z,VP2,State 2
Apr 2023,153879.56236055953,55269.66292816248,97318.38267024649,12397.421435570028,7166.237550253471,18881.35290223904,69462.61391588916,268.5972953579395,209.69744302247489,3703.541249488216,68467.80880447934,17997.11477059547,50045.94820148824,Business A,South,Brand Y,VP2,State 3
May 2023,161749.2293627538,59648.24519709541,81706.73559209604,12941.70898919447,7455.228682171658,19749.313953331228,65763.02852323368,258.2041488576124,201.8693881871204,4147.961039626584,69947.66464248183,17581.693147721897,50675.81733019377,Business A,East,Brand Z,VP3,State 2
Jun 2023,137453.77681223533,54152.698259282384,93078.16802780124,13403.699476566124,7591.658218047232,20680.94133000636,65553.51008381056,226.1456256139206,181.2234416159629,4317.89360781516,60315.128306704864,14937.305531364302,53005.377832792496,Business B,North,Brand X,VP2,State 4
Jul 2023,143787.20451895482,60956.17481427058,89568.8630615387,12855.633316933854,7554.795128434511,20421.25432806318,63444.55355334499,258.43429466626634,200.29487946077785,4397.9082609196885,62141.82397799573,18135.62468449861,54137.60479079952,Business A,East,Brand X,VP3,State 3
Aug 2023,148210.29971524453,56757.95883313302,96768.8721011572,13092.17084615697,7140.328788700323,18546.089556786246,67816.12800737192,267.1491268702755,200.44620874471377,3797.324152255575,65436.132051935216,16956.56269301031,48109.01813457528,Business B,East,Brand Z,VP1,State 1
Sep 2023,141551.65410932092,59744.041580920784,89883.43765273235,13944.342131012212,7192.404533975399,18111.951550848946,69852.65212487448,235.0938861003644,185.8791915555929,4311.151216724293,68544.37167014823,16620.42296127701,53877.44648295862,Business B,South,Brand Y,VP1,State 2
Oct 2023,146144.94640106172,61402.06177821687,86987.15481758669,13271.392600072591,6606.649323530397,19237.54105564049,65742.7190285253,266.5419928111489,206.56196854308808,3668.116332434488,67117.72052042816,16394.3820102006,51444.49937643362,Business A,South,Brand X,VP2,State 4
